baxter_x,baxter_y,baxter_z,camera_x,camera_y,camera_z
1.00865,0.054539,0.217148,0.838686,-0.303982,2.51864
1.00865,0.054539,0.217148,0.838686,-0.303982,2.51864
1.00865,0.054539,0.217148,0.838686,-0.303982,2.51864
1.00865,0.054539,0.217148,0.838686,-0.303982,2.51864
1.00865,0.054539,0.217148,0.838686,-0.303982,2.51864
0.895844,0.166897,0.0257029,0.799349,-0.257601,2.60638
0.895844,0.166897,0.0257029,0.799349,-0.257601,2.60638
0.895844,0.166897,0.0257029,0.799349,-0.257601,2.60638
0.895844,0.166897,0.0257029,0.799349,-0.257601,2.60638
0.895844,0.166897,0.0257029,0.799349,-0.257601,2.60638
